Name,Main Role,Secondary Roles,Position,ImagePath,Branch,Links
Jim Halpert,Main Characters,"['Dunder Mifflin employees', 'Actors of Threat Level Midnight', 'Former employees', 'Males']",['Former Sales Representative'],Jim_Halpert.PNG,['Dunder Mifflin Scranton'],"['Andy Bernard', 'Creed Bratton', 'Pam Beesly', 'Karen Filippelli', 'Katy Moore', 'Cecelia Halpert', 'Phillip Halpert', 'Tom Halpert', 'Pete Halpert', 'Gerald Halpert', 'Betsy Halpert', 'William Beesly', 'Helene Beesly', 'Penny Beesly', 'Tim Canterbury', 'Dwight Schrute', 'Pam Beesly', 'Andy Bernard', 'Gerald Halpert', 'Betsy Halpert', 'Pete Halpert', 'Tom Halpert', 'Toby Flenderson', 'Pam Beesly', 'Pam Beesly', 'Roy Anderson', 'Karen Filippelli', 'Charles Miner', 'Danny Cordray', 'Gabe Lewis', 'Todd Packer', 'Cathy Simms']"
Jo Bennett,,"['Dunder Mifflin employees', 'Former employees', 'Females']",[],Jo_Bennett.jpg,[],"['Robert California', 'Michael Scott', 'Gabe Lewis', 'Robert California', 'David Wallace', 'Kevin Malone', 'Nellie Bertram']"
Jordan Garfield,,"['Dunder Mifflin employees', 'Former employees', 'Females']",[],Jordan_Garfield.png,[],"['Deangelo Vickers', 'Pam Beesly', 'Dwight Schrute', 'Jim Halpert', 'Jo Bennett', 'Creed Bratton', 'Gabe Lewis', 'Toby Flenderson', 'Robert California']"
Julia,Clients of dunder mifflin,['Females'],[],Julia.png,[],"['Stanley Hudson', 'Andy Bernard']"
Julie,,['Females'],[],Julie.png-thumb-250px--,[],"['Pam Beesly', 'Michael Scott']"
Julius Erving,,['Males'],[],Julius_Erving.jpg,[],"['Jim Halpert', 'Dwight Schrute', 'Darryl Philbin', 'Toby Flenderson', 'Deangelo Vickers']"
Justine Philbin,,['Females'],[],Justine_Philbin.jpg,[],['Darryl Philbin']
Karen Filippelli,Main Characters,"['Dunder Mifflin employees', 'Actors of Threat Level Midnight', 'Females']","['Former Sales Representative', 'Regional Manager']",Karen_Filippelli.jpg,"['Dunder Mifflin Scranton', 'Dunder Mifflin Utica']","['Michael Scott', ""Dan (Karen's husband)"", 'Jim Halpert', 'Jim Halpert', 'Josh Porter', 'Andy Bernard', 'Pam Beesly', 'Angela Martin', 'Phyllis Vance', 'Stanley Hudson', 'Michael Scott', 'Dwight Schrute', ""Dan (Karen's husband)"", 'Kelly Kapoor', 'Nellie Bertram', 'Ryan Howard']"
Katy Moore,,['Females'],[],Katy_Moore.jpg,[],"['Dwight Schrute', 'Michael Scott', 'Jim Halpert', 'Pam Beesly', 'Meredith Palmer', 'Ryan Howard', 'Roy Anderson', 'Catherine Zeta-Scarn']"
Keith Bishop,,['Males'],[],Keith_Bishop.jpg,[],[]
Kelly Kapoor,Main Characters,"['Dunder Mifflin employees', 'Females', 'Actors of The 3rd Floor', 'Former employees', 'Actors of Threat Level Midnight']",['Former Customer Service Representative'],Kelly_Kapoor.jpg,['Dunder Mifflin Scranton'],"['Charles Miner', 'Ryan Howard', 'Ravi', 'Darryl Philbin', 'Ryan Howard', 'Erin Hannon', 'Ravi', 'Michael Scott', 'Pam Beesly', 'Phyllis Vance', 'Alan', 'Angela Martin', 'Jan Levinson', 'Karen Filippelli', 'Ryan Howard', 'Darryl Philbin', 'Creed Bratton', 'Kevin Malone', 'Charles Miner', 'Angela Martin', 'Erin Hannon', 'Erin Hannon', 'Andy Bernard', 'Deangelo Vickers', 'Jordan Garfield', 'Ravi', 'Ravi', 'Ryan Howard', 'Robert California', 'Ryan Howard', 'Toby Flenderson']"
Kendall,,"['Dunder Mifflin employees', 'Males']",[],Kendall.png,[],"['Jim Halpert', 'David Wallace', 'Michael Scott', 'Toby Flenderson', 'Holly Flax', 'Meredith Palmer', 'Dwight Schrute']"
Kenny Anderson,,"['Males', 'Family members']",[],Kenny_Anderson.jpg,[],"['Roy Anderson', 'Roy Anderson', 'Pam Beesly', 'Jim Halpert']"
Kevin Malone,Main Characters,"['Dunder Mifflin employees', 'Actors of Threat Level Midnight', 'Former employees', 'Actors of The 3rd Floor', 'Males']",['Former Accountant'],Kevin_Malone.PNG,['Dunder Mifflin Scranton'],"['Stacy', 'Lynn', 'Abby', 'Oscar Martinez', 'Angela Martin', 'Michael Scott', 'Stacy', 'Lynn', 'Angela Martin', 'Oscar Martinez', 'Michael Scott', 'Stanley Hudson', 'Pam Beesly', 'Roy Anderson', 'Jim Halpert', 'Pam Beesly', 'Erin Hannon', 'Kelly Kapoor', 'Cecelia Halpert', 'Deangelo Vickers', 'Robert California']"
Kevin's Sister,,"['Females', 'Family members']",[],Kevin's_Sister.png,[],['Kevin Malone']
Konikotaka,,[],[],Konikotaka.jpg,[],['Dwight Schrute']
Laura Anderson,,['Females'],[],Laura_Anderson.png,[],[]
Leo,,['Males'],[],Leo.jpg,[],"['Gino', 'Michael Scott', 'Phyllis Vance', 'Bob Vance', 'Pam Beesly']"
Lester Schneider,,['Males'],[],Lester_Schneider.jpg,[],['Jan Levinson']
Lily,,['Females'],[],Lily.png,[],"['Pam Beesly', 'Jim Halpert', 'Andy Bernard', 'Sophie', 'Sam']"
Linda,,['Females'],[],Linda.jpg,[],"['Dwight Schrute', 'Ryan Howard']"
Lloyd Gross,,['Characters of Dwight Schrute'],[],Lloyd_Gross.jpg,[],"['Jim Halpert', 'Dwight Schrute', 'Pam Beesly', 'Toby Flenderson']"
Lonny Collins,,"['Dunder Mifflin employees', 'Former employees', 'Warehouse worker', 'Males']",[],Lonny_Collins.png,[],"['Michael Scott', 'Darryl Philbin', 'Toby Flenderson', 'Kelly Kapoor', 'Michael Scott']"
Louanne Kelley,,"['Dunder Mifflin employees', 'Former employees', 'Females']",['Unknown'],Louanne_Kelley.PNG,['Dunder Mifflin Scranton'],"['Toby Flenderson', 'Kelly Kapoor', 'Hannah Smoterich-Barr', 'Michael Scott', 'Meredith Palmer', 'Dwight Schrute', 'Jim Halpert', 'Pam Beesly', 'Angela Martin', 'Kelly Kapoor', 'Toby Flenderson', 'Kevin Malone']"
Luke Cooper,,"['Males', 'Family members']",[],Luke_Cooper.png,[],"['Michael Scott', 'Phyllis Vance', 'Kevin Malone', 'Andy Bernard', 'Angela Martin', 'Darryl Philbin', 'Michael Scott', 'Creed Bratton']"
Lynn,,['Females'],[],Lynn.jpg,[],"['Kevin Malone', 'Kevin Malone', 'Kevin Malone']"
Madge Madsen,,"['Dunder Mifflin employees', 'Former employees', 'Warehouse worker', 'Females']",['Former warehouse worker'],Madge_Madsen.jpg,['Dunder Mifflin Scranton'],"['Dwight Schrute', 'Michael Scott', 'Jim Halpert', 'Pam Beesly', 'Meredith Palmer', 'Jim Halpert']"
Margaret,,[],[],Margaret.jpeg,[],"['Pam Beesly', 'Jan Levinson']"
Mark,,['Males'],[],Mark.jpg,[],"['Jim Halpert', 'Dwight Schrute']"
Mark Franks,,['Males'],[],Mark_Franks.jpg,[],['Michael Scott']
Martin Nash,,"['Dunder Mifflin employees', 'Former employees', 'Males']",['Formerly in Supplier Relations (sat opposite Creed)'],Martin_Nash.jpg,['Dunder Mifflin Scranton'],"['Michael Scott', 'Tony Gardner']"
Marybeth,,['Females'],[],Marybeth.jpg,[],['Michael Scott']
Matt,,"['Dunder Mifflin employees', 'Former employees', 'Warehouse worker', 'Males']",['Warehouse Staff'],Matt.jpg,['Dunder Mifflin Scranton'],"['Oscar Martinez', 'Pam Beesly', 'Jo Bennett', 'Darryl Philbin']"
Maurie,,"['Males', 'Dunder Mifflin employees', 'Former employees']",[],Maurie.png,[],"['Stanley Hudson', 'Cynthia']"
Megan,,"['Females', 'Dunder Mifflin employees', 'Former employees']",[],Megan.jpg,[],"['Stanley Hudson', 'Cynthia']"
Melissa Hudson,,"['Females', 'Family members']",[],Melissa_Hudson.PNG,[],"['Stanley Hudson', 'Teri Hudson', 'Stanley Hudson', 'Stanley Hudson', 'Ryan Howard']"
Melvina Whitaker,,['Females'],[],Melvina_Whitaker.jpg,[],['Dwight Schrute']
Meredith Palmer,Main Characters,"['Dunder Mifflin employees', 'Actors of Threat Level Midnight', 'Actors of The 3rd Floor', 'Females']",['Supplier Relations Representative'],Meredith_Palmer.jpg,['Dunder Mifflin Scranton'],"['Jake Palmer', 'Michael Scott', 'Jan Levinson', 'Pam Beesly', 'Captain Jack', 'Dwight Schrute', 'Michael Scott', 'Jim Halpert', 'Toby Flenderson', 'Oscar Martinez', 'Jan Levinson', 'Phyllis Vance', 'Bob Vance', 'Angela Martin', 'Karen Filippelli', 'Creed Bratton']"
Merv Bronte,,['Males'],[],Merv_Bronte.jpg,[],"['Robert California', 'Jim Halpert']"
Michael (Warehouse Worker),,"['Dunder Mifflin employees', 'Warehouse worker']",[],Michael_(Warehouse_Worker).png,[],['Michael Scott']
Michael Klump,,"['Characters of Michael Scott', 'Dunder Mifflin employees']",[],Michael_Klump.jpg,[],"['Michael Scott', 'Michael Scott', 'Michael Scott', 'Michael Scott', 'Holly Flax', 'Julie', 'Jim Halpert']"
Michael Scarn,,"['Characters of Michael Scott', 'Threat Level Midnight Characters', 'Males']",[],Michael_Scarn.jpg,[],"['Michael Scott', 'Goldenface', 'Samuel L. Chang']"
Michael Scotch,,['Characters of Dwight Schrute'],[],Michael_Scotch.png,[],"['Dwight Schrute', 'David Wallace', 'Michael Scott']"
Michael Scott,Main Characters,"['Dunder Mifflin employees', 'Former employees', 'Actors of Threat Level Midnight', 'Males']",['Former Regional Manager'],Michael_Scott.PNG,['Dunder Mifflin Scranton'],"['Ryan Howard', 'Ping', 'Michael Scarn', 'Michael Klump', 'Blind Guy McSqueezy', 'Prison Mike', 'Holly Flax', 'Jan Levinson', 'Helene Beesly', 'Carol Stills', 'Donna Newton', ""Michael's mother"", 'Barbara Keevis', 'Luke Cooper', 'David Brent', 'Pam Beesly', 'Jim Halpert', 'Holly Flax', 'Deangelo Vickers', 'Andy Bernard', 'Dwight Schrute', 'Pam Beesly', 'Ryan Howard', 'Jim Halpert', 'Jan Levinson', 'Stanley Hudson', 'Jan Levinson', 'Jim Halpert', 'Andy Bernard', 'Charles Miner', 'Darryl Philbin', 'David Wallace', 'Pam Beesly', 'Holly Flax', 'Dwight Schrute', 'Ryan Howard', 'Erin Hannon', 'Andy Bernard', 'Angela Martin', 'Gabe Lewis', 'Holly Flax', 'Jan Levinson', 'David Brent', 'Toby Flenderson', 'Carol Stills', 'Jan Levinson', 'Dwight Schrute', 'David Brent', 'Jan Levinson', 'David Brent', 'Jan Levinson', 'Toby Flenderson']"
Mike Tibbets,,['Males'],[],Mike_Tibbets.png,[],"['Cathy Simms', 'Dwight Schrute']"
Mikela Lasker,,['Females'],[],Mikela_Lasker.jpg,[],['Michael Scott']
Miserly Man,,['Males'],[],Miserly_Man.jpg,[],[]
Mose Schrute,,"['Males', 'Family members']",[],Mose_Schrute.jpg,[],"['Dwight Schrute', 'Jeb Schrute', 'Fannie Schrute', 'Dwight Schrute', 'Jim Halpert', 'Pam Beesly', 'Holly Flax']"
Mr. Flax,,"['Males', 'Family members', 'Unseen Characters', 'Unnamed']",[],Mr._Flax.png,[],"['Holly Flax', 'Michael Scott', 'Mrs. Flax']"
Mrs. Flax,,"['Females', 'Unseen Characters', 'Unnamed', 'Family members']",[],Mrs._Flax.png,[],['Mr. Flax']
Ms. Trudy,,['Females'],[],Ms._Trudy.png,[],['Michael Scott']
Mykonos,,['Characters of Michael Scott'],[],Mykonos.jpg,[],"['Holly Flax', 'Michael Scott', 'Michael Scott', 'Andy Bernard', 'Holly Flax']"
Nate Nickerson,,"['Dunder Mifflin employees', 'Warehouse worker', 'Males']",['Warehouse Staff'],Nate_Nickerson.png,['Dunder Mifflin Scranton'],"['Dwight Schrute', 'Dwight Schrute', 'Hidetoshi Hasagawa', 'Ravi']"
Neil Godwin,,['Males'],[],Neil_Godwin.jpg,[],"['David Brent', 'Josh Porter', 'Ryan Howard', 'Charles Miner']"
Nellie Bertram,Main Characters,"['Dunder Mifflin employees', 'Former employees', 'Females']",['Former Regional Manager and Special Projects Manager'],Nellie_Bertram.png,['Dunder Mifflin Scranton'],"['Drake Howard', 'Andy Bernard', 'Jo Bennett', 'Jo Bennett', 'David Wallace', 'Frank', 'Ryan Howard', 'David Brent']"
Nick,,"['Dunder Mifflin employees', 'Former employees', 'Males']",[],Nick.jpg,[],[]
Nick Figaro,,['Males'],[],Nick_Figaro.jpg,[],['Michael Scott']
Mr. O'Malley,,['Males'],['Attorney'],Mr._O'Malley.jpg,['Dunder Mifflin Corporate Office'],"['Jan Levinson', 'James P. Albini']"
Oscar Martinez,Main Characters,"['Dunder Mifflin employees', 'Males', 'Actors of Threat Level Midnight']",['Chief Accountant'],Oscar_Martinez.jpg,['Dunder Mifflin Scranton'],"['Michael Scott', 'Michael Scott', 'Gil', 'Robert Lipton', 'Toby Flenderson', 'Jim Halpert', 'Kevin Malone', 'Pam Beesly', 'Meredith Palmer', 'Phyllis Vance', 'Michael Scott', 'Angela Martin', 'Ryan Howard', 'Dwight Schrute', 'Jan Levinson', 'Goldenface', 'Stanley Hudson', 'Kelly Kapoor', 'Creed Bratton', 'Gil', 'Andy Bernard', 'Matt', 'Pam Beesly', 'Darryl Philbin', 'Erin Hannon', 'Robert California', 'Angela Martin', 'Robert Lipton', 'Michael Scott', 'Holly Flax', 'Darryl Philbin']"
Pam (other),,['Females'],[],Pam_(other).jpg,[],"['Pam Beesly', 'Dwight Schrute', 'Nate Nickerson']"
Pam Beesly,Main Characters,"['Dunder Mifflin employees', 'Actors of Threat Level Midnight', 'Former employees', 'Females']",['Former Receptionist'],Pam_Beesly.jpg,['Dunder Mifflin Scranton'],"['Jim Halpert', 'Roy Anderson', 'Alan', 'Cecelia Halpert', 'Phillip Halpert', 'Penny Beesly', 'Helene Beesly', 'William Beesly', 'Sylvia', 'Isabel Poreba', 'Dawn Tinsley', 'Jim Halpert', 'Dawn Tinsley', 'Karen Filippelli', 'Andy Bernard', 'Erin Hannon', 'Cathy Simms', 'Robert California', 'Angela Martin', 'Holly Flax', 'Ryan Howard', 'Dwight Schrute', 'Nellie Bertram', 'Jim Halpert', 'Darryl Philbin', 'Pam Beesly', 'Andy Bernard', 'Jim Halpert', 'Stanley Hudson', 'Erin Hannon', 'Ryan Howard', 'Cathy Simms', 'Phyllis Vance', 'Ryan Howard']"
Paris,,['Females'],[],Paris.jpg,[],['Dwight Schrute']
Patty Grossman,,['Females'],[],Patty_Grossman.jpg,[],[]
Paul Faust,,['Males'],[],Paul_Faust.jpg,[],['Creed Bratton']
Penny Beesly,,"['Family members', 'Females']",[],Penny_Beesly.jpg,[],"['Pam Beesly', 'Pam Beesly', 'Kevin Malone', 'Gil', 'Oscar Martinez']"
Pete Halpert,,"['Males', 'Family members']",[],Pete_Halpert.jpg,[],"['Jim Halpert', 'Tom Halpert', 'Betsy Halpert', 'Gerald Halpert', 'Jim Halpert', 'Tom Halpert', 'Pam Beesly', 'Michael Scott', 'Dwight Schrute']"
Pete Miller,Main Characters,"['Dunder Mifflin employees', 'Males']",['Customer Service Representative'],Pete_Miller.jpg,['Dunder Mifflin Scranton'],"['Clark Green', 'Kelly Kapoor', 'Jim Halpert', 'Andy Bernard', 'Creed Bratton', 'Pam Beesly', 'Erin Hannon', 'Dwight Schrute', 'Angela Martin', 'Stanley Hudson', 'Phyllis Vance', 'Toby Flenderson', 'Kevin Malone', 'Darryl Philbin', 'Meredith Palmer', 'Oscar Martinez', 'David Wallace', 'Alice', 'Gabe Lewis', 'Stanley Hudson', 'Robert Lipton']"
Philip,,"['Former employees', 'Warehouse worker', 'Males']",['Warehouse Staff'],Philip.jpg,['Dunder Mifflin Scranton'],"['Michael Scott', 'Dwight Schrute', 'Bob Vance']"
Phillip Halpert,,"['Males', 'Family members']",[],Phillip_Halpert.jpg,[],"['Cecelia Halpert', 'Pam Beesly', 'Jim Halpert', 'Helene Beesly', 'William Beesly', 'Gerald Halpert', 'Betsy Halpert', 'Jim Halpert', 'Pam Beesly', 'Cecelia Halpert', 'Pam Beesly', 'Angela Martin']"
Phillip Schrute,,[],[],Phillip_Schrute.png,[],"['Angela Martin', 'Dwight Schrute', 'Oscar Martinez', 'Dwight Schrute', 'Angela Martin', 'Robert Lipton', 'Dwight Schrute']"
Phyllis Vance,Main Characters,"['Dunder Mifflin employees', 'Actors of Threat Level Midnight', 'Females']",['Regional Director of Sales'],Phyllis_Vance.jpg,['Dunder Mifflin Scranton'],"['Michael Scott', 'Bob Vance', ""Phyllis' Sister"", 'Elbert Lapin', 'Erin Hannon', 'Pam Beesly', 'Bob Vance', 'Pam Beesly', 'Angela Martin', 'Meredith Palmer', 'Karen Filippelli', 'Oscar Martinez', 'Toby Flenderson', 'Jim Halpert', 'Todd Packer', 'Kevin Malone', 'Dwight Schrute', 'Devon White', 'Catherine Zeta-Scarn', 'Tom Peets', 'Roy Anderson', 'Karen Filippelli', 'Stanley Hudson', 'Elbert Lapin', 'Michael Scott', 'Jim Halpert', 'Pam Beesly', 'Angela Martin', 'Dwight Schrute', 'Andy Bernard', 'Erin Hannon', 'Mr. Flax', 'Holly Flax', 'Robert California', 'Nellie Bertram', 'Darryl Philbin', 'Val Johnson', 'Todd Packer']"
Phyllis' Sister,,"['Family members', 'Females']",[],Phyllis'_Sister.png,[],"['Phyllis Vance', 'Phyllis Vance', 'Elbert Lapin', 'Bob Vance']"
Ping,,['Characters of Michael Scott'],[],Ping.jpg,[],['Michael Scott']
Pizza Delivery Kid,,['Males'],[],Pizza_Delivery_Kid.jpg,[],"['Michael Scott', 'Dwight Schrute', 'Kevin Malone', 'Oscar Martinez', 'Andy Bernard', 'Ryan Howard']"
Polly,,"['Dunder Mifflin employees', 'Females']",[],Polly.jpg,[],['Jim Halpert']
Josh Porter,,"['Former employees', 'Males']",[],Josh_Porter.jpg,[],"['Neil Godwin', 'Jan Levinson', 'Michael Scott', 'David Wallace', 'Jan Levinson', 'Jim Halpert', 'Jan Levinson', 'Andy Bernard']"
Prison Mike,,"['Characters of Michael Scott', 'Males']",[],Prison_Mike.png,[],"['Michael Scott', 'Michael Scott', 'Michael Scott', 'Martin Nash']"
Rachael Martin,,['Females'],[],Rachael_Martin.jpg,[],[]
Rachel Wallace,,"['Family members', 'Females']",[],Rachel_Wallace.jpg,[],"['David Wallace', 'Teddy Wallace', 'David Wallace', 'Dwight Schrute']"
Ravi,,['Males'],[],Ravi.png,[],"['Dwight Schrute', 'Angela Martin', 'Kevin Malone', 'Nellie Bertram']"
Recyclops,,['Characters of Dwight Schrute'],[],Recyclops.jpg,[],"['Dwight Schrute', 'Dwight Schrute', 'Dwight Schrute']"
Reed,,"['Males', 'Family members']",[],Reed.jpg,[],"['Erin Hannon', 'Andy Bernard']"
Reggie,,['Males'],[],Reggie.png,[],['Deangelo Vickers']
Robert California,Main Characters,"['Former employees', 'Males']",['Former Regional Manager'],Robert_California.jpg,['Dunder Mifflin Scranton'],"['Andy Bernard', 'Darryl Philbin', 'Susan California', 'Bert California', 'Jo Bennett', 'David Wallace', 'Andy Bernard', 'Hidetoshi Hasagawa', 'Jim Halpert', 'Todd Packer', 'Nellie Bertram', 'Pam Beesly', 'Toby Flenderson', 'Gabe Lewis', 'Merv Bronte', 'Andy Bernard', 'Susan California', 'Robert Lipton']"
Robert Dunder,,"['Dunder Mifflin employees', 'Males']",['Co-Founder'],Robert_Dunder.jpg,['Dunder Mifflin Corporate Office'],"['Robert Mifflin', 'Ryan Howard', 'Michael Scott']"
Robert Lipton,,['Males'],[],Robert_Lipton.jpg,[],"['Oscar Martinez', 'Angela Martin', 'Wesley Silver', 'Dwight Schrute', 'Angela Martin', 'Deangelo Vickers']"
Rolando,,"['Dunder Mifflin employees', 'Males']",['Receptionist'],Rolando.jpg,['Dunder Mifflin Utica'],"['Pam Beesly', 'Jim Halpert', 'Karen Filippelli', 'Michael Scott', 'Dwight Schrute']"
Rolf Ahl,,['Males'],[],Rolf_Ahl.jpg,[],"['Dwight Schrute', 'Charles Miner', 'David Wallace']"
Ronni,,"['Dunder Mifflin employees', 'Former employees']",['Former Receptionist'],Ronni.jpg,['Dunder Mifflin Scranton'],"['Michael Scott', 'Ryan Howard', 'Dwight Schrute', 'Creed Bratton']"
Rory Flenderson,,"['Males', 'Family members']",[],Rory_Flenderson.png,[],"['Toby Flenderson', 'Toby Flenderson', 'Michael Scott']"
Rose,,['Females'],[],Rose.jpg,[],"['Stanley Hudson', 'Michael Scott', 'Andy Bernard', 'Dwight Schrute']"
Roy Anderson,Main Characters,"['Dunder Mifflin employees', 'Former employees', 'Warehouse worker', 'Actors of Threat Level Midnight', 'Males']",['Former Warehouse Staff'],Roy_Anderson.jpg,['Dunder Mifflin Scranton'],"['Laura Anderson', 'Pam Beesly', 'Kenny Anderson', 'Lee', 'Dawn Tinsley', 'Pam Beesly', 'Jim Halpert', 'Pam Beesly', 'Dwight Schrute', 'Pam Beesly', 'Jim Halpert']"
Ryan Howard,Main Characters,"['Males', 'Actors of Threat Level Midnight', 'Actors of The 3rd Floor', 'Dunder Mifflin employees', 'Former employees']","['Former Temp', 'Former Vice President of Northeastern Sales\xa0']",Ryan_Howard.PNG,"['Dunder Mifflin Scranton', 'Dunder Mifflin Corporate Office']","['Kelly Kapoor', 'Melissa Hudson', 'Drake Howard', 'David Wallace', 'Neil Godwin', 'Michael Scott', 'David Wallace', 'Michael Scott', 'Kelly Kapoor', 'Michael Scott', 'Jim Halpert', 'Jan Levinson', 'Robert California', 'Ravi', 'Kelly Kapoor', 'Nellie Bertram', 'Michael Scott']"
Sadiq,,"['Dunder Mifflin employees', 'Former employees', 'Males']",['IT Technician'],Sadiq.jpg,['Dunder Mifflin Corporate Office'],"['Nick', 'Michael Scott', 'Jim Halpert', 'Pam Beesly', 'Nick']"
Sam,,['Males'],[],Sam.jpg,[],"['Pam Beesly', 'Jim Halpert', 'Andy Bernard', 'Sophie', 'Lily']"
Samuel L. Chang,,"['Threat Level Midnight Characters', 'Characters of Dwight Schrute']",[],Samuel_L._Chang.jpg,[],"['Dwight Schrute', 'Michael Scarn', 'Dwight Schrute', 'Michael Scarn']"
Sasha Flenderson,,"['Females', 'Family members']",[],Sasha_Flenderson.png,[],"['Toby Flenderson', 'Cathy Becker', 'Toby Flenderson', 'Michael Scott', 'Cathy Becker', 'Jim Halpert']"
Sconesy Cider,,['Females'],[],Sconesy_Cider.png,[],['Cecelia Halpert']
Scranton Strangler,,[],[],Scranton_Strangler.jpg,[],"['Toby Flenderson', 'Andy Bernard', 'Jim Halpert', 'Dwight Schrute', 'Dwight Schrute', 'Jim Halpert', 'Creed Bratton', 'Dwight Schrute', 'Dwight Schrute']"
Sensei Billy,,['Males'],[],Sensei_Billy.png,[],"['Sensei Ira Glicksberg', 'David Wallace']"
Sensei Ira Glicksberg,,[],[],Sensei_Ira_Glicksberg.jpg,[],"['Dwight Schrute', 'Michael Scott']"
Seth (Cece's Godfather),,['Males'],[],Seth_(Cece's_Godfather).jpg,[],"['Jim Halpert', 'Pam Beesly', 'Cecelia Halpert', 'Michael Scott']"
Sophie,,['Females'],[],Sophie.png,[],"['Pam Beesly', 'Jim Halpert', 'Andy Bernard', 'Sam', 'Lily']"
Sprinkles,,"['Deceased characters', 'Females', 'Family members', 'Animals']",[],Sprinkles.jpg,[],"['Angela Martin', 'Michael Scott', 'Dwight Schrute']"
Stacy,,"['Females', 'Family members']",[],Stacy.jpg,[],"['Kevin Malone', 'Abby', 'Kevin Malone', 'Jim Halpert', 'Phyllis Vance', 'Abby', 'Melissa Riley', 'Pam Beesly']"
Stanley Hudson,Main Characters,"['Dunder Mifflin employees', 'Former employees', 'Actors of Threat Level Midnight']",['Former Sales Representative'],Stanley_Hudson.jpg,['Dunder Mifflin Scranton'],"['Teri Hudson', 'Cynthia', 'Melissa Hudson', 'Phyllis Vance', 'Teri Hudson', 'Melissa Hudson', 'Michael Scott', 'Cynthia', 'Megan', 'Maurie', 'Eric', 'Teri Hudson', 'Phyllis Vance', 'Karen Filippelli']"
Steve (actor friend),,['Males'],[],Steve_(actor_friend).png,[],"['Pam Beesly', 'Jim Halpert', 'Dwight Schrute', 'Cecelia Halpert', 'Phillip Halpert']"
Sue,,['Females'],[],Sue.png,[],"['Pam Beesly', 'Phyllis Vance']"
Susan California,,"['Females', 'Family members']",[],Susan_California.jpg,[],"['Robert California', 'Andy Bernard']"
Sylvia,,"['Females', 'Family members']",[],Sylvia.png,[],"['Helene Beesly', 'Pam Beesly', 'Penny Beesly', 'Phillip Halpert', 'Pam Beesly', 'Jim Halpert']"
Ted Kassar,,[],[],Ted_Kassar.jpg,[],"['Josh Porter', 'Jim Halpert', 'Michael Scott']"
Teddy Wallace,,"['Males', 'Family members']",[],Teddy_Wallace.jpg,[],"['David Wallace', 'Rachel Wallace', 'Rachel Wallace', 'David Wallace', 'Dwight Schrute']"
Teri Hudson,,['Females'],[],Teri_Hudson.jpg,[],"['Stanley Hudson', 'Stanley Hudson', 'Phyllis Vance', 'Michael Scott', 'Melissa Hudson', 'Cynthia', 'Dwight Schrute', 'Gabe Lewis']"
The Gypsy,,['The 3rd Floor Characters'],[],The_Gypsy.png,[],"['Ryan Howard', 'Meredith Palmer', 'Kelly Kapoor', 'The Killer']"
The Killer,,['The 3rd Floor Characters'],[],The_Killer.png,[],"['The Gypsy', 'Erin Hannon']"
Tiffany,,['Females'],[],Tiffany.png,[],"['Andy Bernard', 'Pam Beesly', 'Andy Bernard']"
Tim Canterbury,,['Males'],[],Tim_Canterbury.jpg,[],"['Jim Halpert', 'Dawn Tinsley', 'Gareth Keenan', 'Dawn Tinsley']"
Toby Flenderson,Main Characters,"['Dunder Mifflin employees', 'Former employees', 'Males', 'Actors of Threat Level Midnight']",['Former Human Resources'],Toby_Flenderson.jpg,['Dunder Mifflin Scranton'],"['Rory Flenderson', 'Sasha Flenderson', 'Cathy Becker', 'Cathy Becker', 'Sasha Flenderson', 'Michael Scott', 'Andy Bernard', 'Nellie Bertram', 'Jim Halpert', 'Oscar Martinez', 'Kevin Malone', 'Dwight Schrute', 'Sadiq', 'Ryan Howard', 'Todd Packer', 'Angela Martin', 'Pam Beesly', 'Kelly Kapoor', 'Phyllis Vance', 'Darryl Philbin', 'Jo Bennett', 'Jim Halpert', 'Dwight Schrute', 'Kevin Malone', 'Oscar Martinez', 'Phyllis Vance', 'Angela Martin', 'Darryl Philbin', 'Sasha Flenderson', 'Tony Gardner']"
Todd Packer,,"['Males', 'Dunder Mifflin employees', 'Former employees', 'Actors of Threat Level Midnight']",['Former Traveling Salesman'],Todd_Packer.jpg,['Dunder Mifflin Scranton'],"['Chris Finch', 'Creed Bratton', 'Jan Levinson', 'Bob Vance', 'Phyllis Vance', 'Michael Scott', 'Meredith Palmer', 'Jim Halpert', 'Dwight Schrute']"
Tom Halpert,,"['Males', 'Family members']",[],Tom_Halpert.jpg,[],"['Jim Halpert', 'Pete Halpert', 'Betsy Halpert', 'Gerald Halpert', 'Jim Halpert', 'Pete Halpert', 'Pam Beesly']"
Tom Witochkin,,['Males'],[],Tom_Witochkin.png,[],[]
Tony Gardner,,"['Dunder Mifflin employees', 'Former employees', 'Actors of Threat Level Midnight', 'Males']",['Fired by Michael while attempting to quit'],Tony_Gardner.jpg,['Dunder Mifflin Scranton'],"['Toby Flenderson', 'Michael Scott', 'Pam Beesly']"
Tracy Fleeb,,['Unnamed'],[],Tracy_Fleeb.jpg,[],"['Pam Beesly', 'Robert Lipton']"
Trevor Bortmen,,['Males'],[],Trevor_Bortmen.jpg,[],"['Dwight Schrute', 'Angela Martin', 'Oscar Martinez']"
